,level_0,index,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,horizontalError,depthError,magError,magNst,date,hour,zone,region
67,77,100,-38.4993,-73.7663,20.394,5.0,mww,61.0,141.0,1.404,0.85,us7000pe2h,7.03,4.807,0.071,19.0,2025-02-16,07:08:44,Carahue,Araucanía
68,78,101,-24.948,-70.9566,20.645,4.9,mb,58.0,144.0,1.238,0.73,us7000pdcv,6.4,2.877,0.07,64.0,2025-02-13,10:46:59,Taltal,Antofagasta
69,79,102,-29.005,-71.3564,35.338,4.7,mwr,100.0,136.0,0.575,0.65,us7000pdc7,4.61,5.542,0.047,43.0,2025-02-13,07:11:30,Vallenar,Atacama
70,80,103,-37.2309,-75.0333,13.661,5.2,mww,136.0,61.0,2.93,0.71,us7000pcsz,7.0,3.334,0.042,54.0,2025-02-11,02:24:06,Lebu,Biobío
71,81,104,-27.0087,-72.3317,10.0,4.5,mb,31.0,144.0,1.318,0.86,us7000pclz,6.25,1.898,0.132,22.0,2025-02-10,09:30:43,Copiapó,Atacama
72,83,106,-25.007,-70.9444,24.767,4.5,mb,29.0,141.0,1.237,0.73,us7000pb63,5.76,5.7,0.171,10.0,2025-02-04,05:14:13,Taltal,Antofagasta
73,84,107,-30.6865,-71.3921,49.159,4.7,mwr,62.0,52.0,0.21,0.8,us7000patn,4.87,5.282,0.053,34.0,2025-02-02,13:54:17,Ovalle,Coquimbo
74,86,111,-27.5731,-72.2501,10.0,4.6,mb,37.0,144.0,1.216,1.14,us6000pm8t,5.7,1.886,0.093,35.0,2025-01-25,03:39:34,Vallenar,Atacama
75,87,112,-21.356,-68.5821,117.181,4.7,mww,103.0,45.0,0.754,0.86,us6000plfq,5.14,5.386,0.103,9.0,2025-01-21,16:58:16,Ollagüe,Antofagasta
76,89,114,-31.0486,-70.2643,114.004,4.5,mb,38.0,48.0,0.421,0.89,us6000pjkt,3.78,5.095,0.118,21.0,2025-01-12,18:06:50,Monte Patria,Coquimbo
77,90,115,-19.0283,-69.5232,103.324,4.7,mwr,40.0,105.0,0.69,0.91,us6000pj17,4.54,4.323,0.068,21.0,2025-01-09,20:52:31,Camiña,Tarapacá
78,91,116,-23.1684,-70.7958,23.388,4.6,mwr,78.0,143.0,0.409,0.9,us6000piqd,6.04,4.952,0.05,38.0,2025-01-08,20:30:19,Mejillones,Antofagasta
79,93,118,-21.7065,-68.5432,128.318,4.5,mb,80.0,51.0,0.656,0.78,us6000phem,4.61,6.725,0.066,74.0,2025-01-03,09:55:58,Ollagüe,Antofagasta
80,94,119,-20.5147,-68.6026,135.38,4.5,mb,28.0,73.0,0.981,0.83,us6000phbz,6.05,6.594,0.136,16.0,2025-01-03,00:55:08,Ollagüe,Antofagasta
81,95,120,-21.7109,-69.1069,99.0,6.1,mww,106.0,57.0,0.152,1.03,us6000phap,4.9,1.884,0.035,79.0,2025-01-02,20:43:35,Calama,Antofagasta
82,96,121,-32.4128,-69.7916,118.551,4.5,mb,36.0,87.0,0.73,0.52,us6000pgtu,6.62,2.961,0.132,17.0,2025-01-01,09:09:01,Los Andes,Valparaíso
83,98,123,-19.6821,-69.3835,101.481,4.5,mb,40.0,112.0,0.179,0.63,us6000pgn9,6.81,4.586,0.091,35.0,2024-12-31,11:53:47,Camiña,Tarapacá
84,99,124,-24.166,-69.565,92.136,4.5,mb,34.0,100.0,0.992,1.02,us6000pghw,4.79,7.244,0.136,16.0,2024-12-30,15:25:58,Antofagasta,Antofagasta
85,100,125,-29.3545,-71.2354,48.507,4.6,mwr,60.0,134.0,0.562,1.2,us6000pggx,5.38,5.43,0.054,33.0,2024-12-30,09:58:46,La Serena,Coquimbo
86,101,126,-29.9272,-71.9959,10.0,5.5,mww,127.0,76.0,0.658,0.51,us6000pgf5,3.75,1.829,0.058,29.0,2024-12-30,05:41:06,Coquimbo,Coquimbo
87,102,127,-29.9251,-72.0531,10.0,5.5,mb,178.0,74.0,0.707,0.53,us6000pget,2.09,1.786,0.025,546.0,2024-12-30,05:40:49,Coquimbo,Coquimbo
88,103,128,-22.2185,-68.6582,115.707,4.7,mwr,92.0,39.0,0.685,0.94,us6000pfyg,5.35,4.773,0.059,28.0,2024-12-27,18:15:39,Calama,Antofagasta
89,104,129,-39.0508,-72.2966,93.99,4.7,mwr,75.0,103.0,0.832,0.71,us6000pfgw,5.83,5.096,0.068,21.0,2024-12-24,16:49:54,Villarrica,Araucanía
90,105,131,-40.4607,-75.061,10.0,4.8,mb,35.0,148.0,1.381,0.98,us7000p0kp,7.63,1.893,0.087,41.0,2024-12-21,09:13:06,Corral,Los Ríos
91,106,133,-20.2333,-69.9153,59.258,5.2,mww,133.0,59.0,0.206,1.03,us7000nzpr,6.47,5.094,0.066,22.0,2024-12-18,04:09:12,Pozo Almonte,Tarapacá
92,107,134,-22.2479,-70.0028,50.841,4.6,mwr,68.0,122.0,0.305,0.54,us7000nz71,4.3,5.685,0.063,24.0,2024-12-16,06:07:53,Tocopilla,Antofagasta
93,108,135,-35.33,-70.7256,109.0,6.4,mww,93.0,61.0,0.538,0.71,us7000nyqr,6.16,1.878,0.032,94.0,2024-12-13,23:38:18,Molina,Maule
94,109,136,-22.0991,-68.4931,95.137,4.9,mb,64.0,44.0,0.758,0.82,us7000nyl4,5.28,5.283,0.072,60.0,2024-12-13,22:00:10,Calama,Antofagasta
95,110,137,-22.4835,-71.4011,10.0,4.5,mwr,98.0,137.0,1.288,0.6,us7000nxl2,6.75,1.87,0.086,13.0,2024-12-10,12:51:27,Mejillones,Antofagasta
96,112,139,-38.9157,-73.5759,36.959,5.3,mww,97.0,139.0,0.97,1.14,us7000nwtv,7.94,5.895,0.052,35.0,2024-12-07,06:26:27,Carahue,Araucanía
97,113,140,-30.4554,-71.3521,47.097,5.1,mww,196.0,93.0,0.327,0.55,us7000nu8n,5.98,4.506,0.093,11.0,2024-11-26,12:33:09,Ovalle,Coquimbo
98,114,141,-22.4159,-68.4407,114.69,4.8,mww,54.0,53.0,0.586,0.65,us6000p7fm,6.35,5.05,0.083,14.0,2024-11-24,12:57:19,Calama,Antofagasta
99,115,143,-46.8186,-75.8743,10.0,4.9,mb,26.0,141.0,2.287,1.13,us7000nqlq,7.58,1.922,0.149,14.0,2024-11-08,11:45:32,Cochrane,Aysén
100,116,144,-46.7807,-75.6402,10.0,6.3,mww,85.0,52.0,2.139,0.71,us7000nql2,4.83,1.816,0.039,62.0,2024-11-08,11:38:00,Cochrane,Aysén
101,117,145,-21.346,-68.5477,108.897,4.8,mww,70.0,35.0,0.786,0.8,us7000nq7d,5.51,5.819,0.073,18.0,2024-11-06,07:01:19,Ollagüe,Antofagasta
102,118,148,-29.6814,-71.2335,68.858,4.8,mwr,107.0,121.0,0.236,0.63,us7000npid,5.72,5.709,0.052,36.0,2024-11-02,07:42:14,La Serena,Coquimbo
103,119,149,-21.9538,-68.5929,125.382,4.6,mb,45.0,54.0,0.623,0.95,us7000nnit,4.81,4.871,0.093,34.0,2024-10-27,21:16:14,Calama,Antofagasta
104,120,150,-21.6994,-68.4462,119.209,5.0,mww,82.0,43.0,0.746,0.93,us7000nn2i,6.78,5.898,0.055,32.0,2024-10-25,05:38:05,Ollagüe,Antofagasta
105,121,151,-28.7244,-71.795,13.472,4.9,mww,66.0,134.0,0.819,0.95,us7000nmum,3.47,4.215,0.063,24.0,2024-10-24,11:45:36,Vallenar,Atacama
106,122,153,-26.3158,-68.8537,106.629,4.6,mb,106.0,46.0,1.576,0.85,us6000nzsk,7.78,6.817,0.056,94.0,2024-10-19,22:26:15,Diego de Almagro,Atacama
107,125,157,-21.252,-70.244,64.394,4.5,mwr,42.0,135.0,0.438,0.57,us7000nh1r,5.13,4.939,0.078,16.0,2024-09-29,01:46:35,Tocopilla,Antofagasta
108,126,158,-27.3837,-71.9792,10.0,4.6,mb,19.0,147.0,1.145,0.57,us7000ngvy,4.82,1.911,0.206,9.0,2024-09-27,18:49:35,Copiapó,Atacama
109,127,159,-25.864,-70.8688,51.785,5.2,mww,186.0,41.0,0.373,0.72,us6000nu2l,5.67,3.381,0.057,30.0,2024-09-24,14:24:26,Taltal,Antofagasta
110,128,160,-29.7019,-71.1952,61.0,5.4,mww,130.0,63.0,0.219,0.71,us6000ntsj,4.43,1.816,0.047,43.0,2024-09-23,02:36:39,La Serena,Coquimbo
111,129,161,-32.0313,-71.5626,53.976,5.1,mww,84.0,69.0,0.499,0.69,us6000ntqb,3.22,5.219,0.093,11.0,2024-09-22,18:46:38,La Ligua,Valparaíso
112,130,163,-22.5418,-68.5215,108.039,4.7,mb,72.0,48.0,0.984,0.53,us7000ndee,6.57,7.164,0.078,51.0,2024-09-12,23:51:25,Calama,Antofagasta
113,131,164,-28.9648,-69.5177,110.393,4.7,mb,105.0,46.0,1.037,0.54,us7000nd32,5.98,5.076,0.042,170.0,2024-09-11,14:40:51,Vallenar,Atacama
114,132,165,-35.1913,-74.0854,15.601,4.5,mb,25.0,105.0,2.25,0.56,us6000nqhc,6.51,3.735,0.156,12.0,2024-09-08,15:46:04,Constitución,Maule
115,133,166,-20.9535,-68.9848,112.43,4.9,mww,57.0,63.0,0.824,0.98,us6000nqfe,5.43,4.963,0.068,21.0,2024-09-08,06:23:46,Ollagüe,Antofagasta
116,134,167,-19.8858,-69.2785,99.214,4.5,mb,36.0,75.0,0.23,0.62,us6000nq8t,5.14,4.496,0.113,23.0,2024-09-07,04:13:46,Huara,Tarapacá
117,135,168,-28.6734,-69.6082,123.0,5.7,mww,170.0,38.0,1.016,0.68,us6000nq0y,6.36,1.928,0.056,31.0,2024-09-06,10:12:58,Vallenar,Atacama
118,138,172,-29.863,-71.6748,27.278,5.0,mwr,51.0,116.0,0.383,0.69,us6000nnvk,5.39,3.268,0.039,62.0,2024-08-31,13:04:47,Coquimbo,Coquimbo
119,139,173,-36.1593,-73.8002,21.212,4.6,mwr,55.0,76.0,1.973,0.55,us6000nn8c,6.55,5.333,0.047,44.0,2024-08-28,16:13:54,Talcahuano,Biobío
120,140,174,-28.5811,-69.595,96.201,4.8,mwr,63.0,42.0,1.061,0.59,us6000nn5l,6.14,6.706,0.073,18.0,2024-08-28,02:44:16,Vallenar,Atacama
121,141,175,-22.4631,-69.1272,88.65,4.6,mwr,77.0,65.0,0.477,0.83,us6000nn0u,5.48,4.678,0.066,22.0,2024-08-27,06:02:29,Calama,Antofagasta
122,143,177,-32.2362,-71.5136,71.372,4.5,mwr,157.0,130.0,0.496,0.6,us7000n9fz,4.52,4.368,0.089,12.0,2024-08-26,06:21:09,La Ligua,Valparaíso
123,144,178,-37.0845,-73.8602,11.885,5.2,mww,157.0,68.0,2.117,0.59,us7000n7us,7.01,3.088,0.065,23.0,2024-08-18,23:32:00,Arauco,Biobío
124,145,180,-21.5451,-68.7193,124.988,4.5,mb,30.0,46.0,0.547,0.47,us6000nju3,6.14,4.954,0.121,20.0,2024-08-13,12:39:03,Ollagüe,Antofagasta
125,146,181,-30.7557,-71.5222,64.645,4.8,mwr,76.0,47.0,0.127,0.8,us6000njhw,4.58,4.034,0.042,54.0,2024-08-11,16:21:17,Ovalle,Coquimbo
126,147,182,-26.9323,-71.0643,19.618,4.6,mwr,73.0,97.0,0.761,0.74,us6000nih5,4.58,2.616,0.055,32.0,2024-08-07,04:15:44,Copiapó,Atacama
127,148,183,-22.0832,-68.5139,121.171,4.6,mb,40.0,42.0,0.734,0.81,us6000ni2a,5.84,4.362,0.083,43.0,2024-08-04,15:48:06,Calama,Antofagasta
128,149,184,-21.2682,-68.3999,130.503,4.9,mb,67.0,44.0,0.944,0.72,us7000mzf1,5.84,5.847,0.047,141.0,2024-07-15,19:08:41,Ollagüe,Antofagasta
129,150,185,-21.2889,-68.3022,113.491,4.9,mww,60.0,33.0,1.01,0.92,us7000mz8u,7.38,4.957,0.065,23.0,2024-07-14,20:15:19,Ollagüe,Antofagasta
130,151,186,-27.8076,-71.3011,18.44,4.5,mb,28.0,141.0,0.444,0.68,us7000mxlt,3.89,3.158,0.191,9.0,2024-07-07,14:28:06,Vallenar,Atacama
131,152,188,-22.9612,-68.6403,99.415,5.3,mww,173.0,56.0,0.425,0.63,usd0011dnn,6.82,3.536,0.058,29.0,2024-07-03,18:20:35,San Pedro de Atacama,Antofagasta
132,153,189,-28.85,-70.6246,88.927,4.6,mb,34.0,121.0,0.174,0.42,us6000n9ed,5.63,3.931,0.206,7.0,2024-06-30,12:08:43,Vallenar,Atacama
133,154,190,-23.9993,-70.2362,45.761,4.9,mwr,76.0,105.0,1.299,1.14,us6000n933,6.45,4.58,0.045,47.0,2024-06-29,04:21:48,Antofagasta,Antofagasta
134,155,191,-21.4868,-68.5914,100.406,4.6,mwr,71.0,43.0,0.945,1.03,us6000n8lr,5.79,4.926,0.069,20.0,2024-06-27,11:42:45,Ollagüe,Antofagasta
135,157,193,-31.023,-71.6894,68.734,4.6,mb,59.0,78.0,0.351,0.74,us6000n8hz,5.14,4.685,0.086,41.0,2024-06-26,20:46:11,Ovalle,Coquimbo
136,158,194,-26.0698,-71.0011,35.646,4.9,mww,173.0,131.0,0.37,0.51,us6000n895,3.31,4.65,0.083,14.0,2024-06-26,13:18:04,Taltal,Antofagasta
137,159,195,-31.9645,-71.803,39.939,4.6,mb,39.0,117.0,1.022,0.62,us6000n86h,4.41,9.982,0.206,7.0,2024-06-25,22:36:24,Illapel,Coquimbo
138,160,196,-21.8403,-68.2821,108.943,4.5,mb,48.0,68.0,1.375,0.54,us7000msmf,5.38,7.622,0.084,42.0,2024-06-15,08:35:09,Ollagüe,Antofagasta
139,161,197,-19.5138,-69.4223,100.505,4.8,mwr,64.0,88.0,0.264,0.94,us7000mr54,6.66,4.428,0.083,14.0,2024-06-08,09:22:47,Camiña,Tarapacá
140,162,198,-32.4121,-70.861,80.513,4.6,mb,58.0,97.0,0.38,0.59,us7000mr4c,3.58,5.008,0.1,30.0,2024-06-08,02:22:15,La Ligua,Valparaíso
141,163,199,-43.1774,-75.675,10.0,4.9,mb,39.0,146.0,2.799,0.77,us7000mqvj,7.28,1.844,0.054,107.0,2024-06-07,02:21:09,Chonchi,Los Lagos
142,164,200,-22.3332,-70.1164,52.805,4.8,mwr,47.0,121.0,0.44,0.65,us7000mqsa,3.18,4.904,0.055,32.0,2024-06-06,17:37:49,Tocopilla,Antofagasta
143,166,202,-38.9963,-71.8122,119.801,4.6,mb,46.0,76.0,0.643,0.77,us7000mqf3,3.0,5.175,0.076,51.0,2024-06-05,06:00:46,Pucón,Araucanía
144,167,203,-19.1188,-69.1129,127.705,4.7,mb,110.0,82.0,0.552,0.82,us7000mq7t,5.52,5.784,0.05,120.0,2024-06-04,09:36:47,Camiña,Tarapacá
145,168,204,-21.3526,-68.6663,97.964,5.1,mww,59.0,40.0,0.826,0.89,us7000mpg7,6.49,5.127,0.068,21.0,2024-06-01,10:53:06,Ollagüe,Antofagasta
146,169,206,-21.7953,-68.6763,125.131,4.5,mb,20.0,60.0,1.031,0.98,us7000mnre,6.62,8.345,0.151,13.0,2024-05-29,11:56:32,Ollagüe,Antofagasta
