time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-01T22:03:21.614Z,-21.6632,-68.7085,106.73,4.5,mb,24,70,0.513,0.65,us,us6000qxj0,2025-08-25T23:33:14.040Z,"67 km SW of Ollagüe, Chile",earthquake,6.23,5.599,0.14,15,reviewed,us,us
2025-07-31T21:34:30.202Z,-34.0393,-70.4073,7.24,5,mb,73,86,0.312,0.9,us,us6000qx3m,2025-09-02T13:50:00.040Z,"27 km NE of Machalí, Chile",earthquake,4.66,3.532,0.033,294,reviewed,us,us
2025-07-29T01:43:03.541Z,-31.7668,-69.7166,113.316,4.5,mb,46,61,0.919,0.95,us,us6000qvuz,2025-08-20T02:03:20.040Z,"55 km SSW of Calingasta, Argentina",earthquake,4.59,6.758,0.125,19,reviewed,us,us
2025-07-27T10:37:03.405Z,-29.2807,-71.833,18.954,4.6,mwr,86,133,0.82,0.87,us,us6000qvh8,2025-08-19T13:34:20.520Z,"88 km NNW of Coquimbo, Chile",earthquake,3.82,3.524,0.048,42,reviewed,us,us
2025-07-27T08:03:30.143Z,-20.7057,-68.7581,128.91,4.5,mb,25,61,0.673,0.88,us,us6000qvgf,2025-08-13T12:35:10.040Z,"77 km NW of Ollagüe, Chile",earthquake,6.5,6.241,0.115,22,reviewed,us,us
2025-07-27T04:11:40.629Z,-26.8262,-71.0132,22.223,4.7,mwr,75,140,0.332,1.04,us,us6000qvfe,2025-08-16T22:30:02.160Z,"90 km NW of Copiapó, Chile",earthquake,3.09,4.587,0.036,75,reviewed,us,us
2025-07-24T00:46:20.620Z,-22.1968,-68.648,106.106,5.2,mww,174,70,0.68,0.69,us,us6000quiv,2025-09-02T18:41:50.040Z,"40 km NE of Calama, Chile",earthquake,5.96,4.214,0.068,21,reviewed,us,us
2025-07-21T01:37:05.666Z,-19.5757,-68.9497,122.804,4.5,mb,27,63,0.248,0.97,us,us7000qe64,2025-08-10T10:40:58.040Z,"46 km SW of Colchane, Chile",earthquake,3.94,4.324,0.14,15,reviewed,us,us
2025-07-20T12:36:23.768Z,-22.8648,-68.8907,102.385,4.5,mb,48,68,0.662,0.88,us,us7000qe1a,2025-08-12T13:59:00.040Z,"45 km S of Calama, Chile",earthquake,4.86,6.228,0.063,75,reviewed,us,us
2025-07-20T02:43:12.565Z,-46.2484,-75.5636,10,4.5,mb,29,141,1.809,0.89,us,us7000qdx9,2025-08-08T23:05:14.040Z,"230 km WSW of Puerto Chacabuco, Chile",earthquake,6.87,1.913,0.118,21,reviewed,us,us
2025-07-17T20:31:30.957Z,-24.2908,-69.552,83.535,5.1,mww,79,89,0.869,1.1,us,us7000qdaj,2025-08-22T14:26:33.040Z,"111 km SE of Antofagasta, Chile",earthquake,2.4,5.361,0.073,18,reviewed,us,us
2025-07-16T12:42:47.470Z,-28.1395,-70.8273,60.1,4.7,mwr,103,68,0.227,0.69,us,us7000qcz9,2025-08-22T04:28:35.040Z,"48 km N of Vallenar, Chile",earthquake,5.31,5.16,0.071,19,reviewed,us,us
2025-07-12T06:52:33.631Z,-32.1158,-68.3992,126.63,4.9,mb,201,42,0.614,0.6,us,us7000qc7z,2025-07-26T06:56:27.454Z,"49 km S of Nueve de Julio, Argentina",earthquake,7.1,5.814,0.038,214,reviewed,us,us
2025-07-10T09:26:05.437Z,-18.9676,-69.059,122.615,5,mww,105,38,0.709,1.41,us,us7000qbrz,2025-08-04T11:41:32.819Z,"54 km NE of Camiña, Chile",earthquake,5.68,3.019,0.066,22,reviewed,us,us
2025-07-05T14:47:33.593Z,-24.8235,-70.2634,61.143,4.5,mwr,33,134,0.698,0.91,us,us7000qaud,2025-07-28T13:01:17.040Z,"68 km NNE of Taltal, Chile",earthquake,6.45,6.048,0.055,32,reviewed,us,us
2025-07-02T01:39:39.205Z,-33.6025,-72.5628,10,5.5,mww,91,132,0.793,1.09,us,us7000qa3y,2025-07-24T02:35:29.292Z,"88 km W of San Antonio, Chile",earthquake,4.13,1.824,0.071,19,reviewed,us,us
2025-07-01T19:44:13.317Z,-30.8453,-71.233,59.005,4.5,mb,53,105,0.386,0.77,us,us7000qa1z,2025-09-04T20:40:04.040Z,"27 km S of Ovalle, Chile",earthquake,4.26,4.29,0.125,19,reviewed,us,us
2025-06-30T08:12:28.959Z,-31.9438,-71.342,49.072,4.5,mb,80,128,0.327,0.65,us,us7000q9pn,2025-09-04T20:40:02.040Z,"38 km SSW of Illapel, Chile",earthquake,4.35,6.369,0.072,57,reviewed,us,us
2025-06-28T09:58:40.077Z,-29.7175,-71.2545,50.446,4.8,mb,50,123,0.201,0.7,us,us7000q9cc,2025-09-04T20:40:01.040Z,"20 km N of La Serena, Chile",earthquake,3.34,5.935,0.032,296,reviewed,us,us
2025-06-24T01:53:16.206Z,-29.2746,-68.3171,51.587,4.8,mww,101,28,1.698,0.46,us,us7000q8bc,2025-09-02T21:23:42.040Z,"58 km S of Vinchina, Argentina",earthquake,6.64,5.558,0.098,10,reviewed,us,us
2025-06-22T20:46:16.575Z,-21.7213,-68.8386,122.143,4.5,mb,27,38,0.382,0.63,us,us6000qlug,2025-09-02T21:23:41.040Z,"81 km SW of Ollagüe, Chile",earthquake,6.03,4.825,0.118,21,reviewed,us,us
2025-06-22T14:46:06.106Z,-31.6817,-69.3335,121.016,4.7,mb,52,41,0.582,0.81,us,us6000qlti,2025-09-02T21:23:40.040Z,"39 km SSE of Calingasta, Argentina",earthquake,5.1,5.376,0.047,137,reviewed,us,us
2025-06-19T06:08:22.488Z,-32.4483,-68.071,144.202,4.6,mb,57,72,1.034,0.59,us,us6000ql6l,2025-09-02T21:23:38.040Z,"79 km NNE of San Martín, Argentina",earthquake,6.39,6.884,0.098,31,reviewed,us,us
2025-06-10T10:17:22.063Z,-31.7788,-69.3489,111.909,4.5,mwr,74,60,0.623,0.71,us,us6000qjc1,2025-08-20T16:09:00.040Z,"49 km S of Calingasta, Argentina",earthquake,4.96,4.248,0.062,25,reviewed,us,us
2025-06-07T14:01:36.101Z,-21.0683,-68.9398,114.043,4.7,mb,98,46,0.512,0.83,us,us6000qiqd,2025-08-20T16:08:57.040Z,"73 km WNW of Ollagüe, Chile",earthquake,5.16,5.146,0.034,278,reviewed,us,us
2025-06-07T02:34:58.690Z,-42.6422,-74.2493,36.411,4.5,mwr,44,148,1.847,1.13,us,us6000qiln,2025-08-20T16:08:57.040Z,"38 km W of Chonchi, Chile",earthquake,6.24,7.068,0.053,34,reviewed,us,us
2025-06-06T17:15:06.807Z,-26.639,-70.4039,75,6.4,mww,320,16,0.519,0.67,us,us6000qigd,2025-08-20T16:08:56.040Z,"45 km SW of Diego de Almagro, Chile",earthquake,6.38,1.804,0.036,73,reviewed,us,us
2025-06-01T07:33:48.353Z,-32.0064,-69.265,118.123,4.5,mb,58,41,0.683,0.92,us,us6000qh7k,2025-08-16T21:54:12.040Z,"71 km SW of Villa Basilio Nievas, Argentina",earthquake,4.97,5.805,0.056,95,reviewed,us,us
2025-05-29T08:39:55.275Z,-21.8039,-68.4989,124.019,4.6,mb,102,61,0.69,1.18,us,us6000qglj,2025-08-16T21:54:10.040Z,"68 km SSW of Ollagüe, Chile",earthquake,5.99,5.794,0.055,98,reviewed,us,us
2025-05-26T03:50:25.655Z,-19.6168,-69.4505,105,5.7,mww,276,34,0.247,0.85,us,us7000q1h3,2025-08-13T15:14:32.040Z,"33 km S of Camiña, Chile",earthquake,5.77,1.778,0.041,58,reviewed,us,us
2025-05-24T05:32:15.039Z,-56.8159,-68.4705,10,5,mb,66,146,1.947,0.52,us,us7000q18v,2025-08-13T15:14:31.040Z,"223 km S of Ushuaia, Argentina",earthquake,9.49,1.893,0.074,58,reviewed,us,us
2025-05-23T13:50:08.839Z,-22.2016,-68.8202,120.811,4.5,mb,46,45,0.562,1.04,us,us7000q12c,2025-08-13T15:14:31.040Z,"30 km NNE of Calama, Chile",earthquake,3.56,4.877,0.096,32,reviewed,us,us
2025-05-13T00:48:00.569Z,-51.3717,-71.8409,10,5.2,mww,72,100,1.497,0.64,us,us7000pyxf,2025-07-24T21:30:16.040Z,"35 km NE of 28 de Noviembre, Argentina",earthquake,7.73,1.686,0.083,14,reviewed,us,us
2025-05-11T06:43:27.110Z,-33.7941,-71.5126,53.057,4.6,mb,48,144,0.161,0.66,us,us7000pyiu,2025-07-24T21:30:14.040Z,"23 km SSE of San Antonio, Chile",earthquake,3.25,3.91,0.111,24,reviewed,us,us
2025-05-05T09:46:46.882Z,-29.4675,-71.9242,22.933,5.1,mww,125,71,0.747,0.98,us,us7000px85,2025-07-12T16:30:45.040Z,"78 km NW of Coquimbo, Chile",earthquake,4.03,3.521,0.083,14,reviewed,us,us
2025-05-05T04:55:06.818Z,-57.1735,-68.0369,10,4.7,mb,35,105,3.607,0.58,us,us7000px70,2025-07-12T16:30:45.040Z,"263 km S of Ushuaia, Argentina",earthquake,11.95,1.918,0.1,30,reviewed,us,us
2025-05-05T02:17:48.611Z,-31.8815,-70.8971,96.805,4.7,mb,89,120,0.174,0.62,us,us7000px6k,2025-07-12T16:30:45.040Z,"12 km SSE of Salamanca, Chile",earthquake,4.98,5.448,0.069,65,reviewed,us,us
2025-05-04T15:56:10.379Z,-33.4047,-72.2629,18.006,4.5,mwr,42,159,0.597,0.63,us,us7000px3w,2025-07-12T16:30:45.040Z,"63 km WNW of Cartagena, Chile",earthquake,4.23,4.283,0.04,60,reviewed,us,us
2025-05-04T14:59:29.996Z,-22.0725,-68.6977,113.326,4.6,mwr,45,39,0.575,0.82,us,us7000px3i,2025-07-12T16:30:44.040Z,"48 km NNE of Calama, Chile",earthquake,5.5,5.071,0.075,17,reviewed,us,us
2025-05-03T11:54:40.025Z,-56.9009,-68.0524,10,4.7,mb,26,136,4.131,1.25,us,us7000pwvl,2025-07-12T16:30:43.040Z,"233 km S of Ushuaia, Argentina",earthquake,7.5,1.901,0.108,26,reviewed,us,us
2025-05-03T02:51:47.259Z,-56.7459,-68.4848,10,4.5,mb,18,150,1.881,1.03,us,us7000pxmh,2025-07-12T16:30:47.040Z,"215 km S of Ushuaia, Argentina",earthquake,6.04,1.923,0.157,12,reviewed,us,us
2025-05-02T15:24:10.764Z,-28.9988,-71.657,26.015,4.8,mb,93,140,0.838,0.83,us,us7000pwml,2025-07-12T16:30:42.040Z,"99 km WSW of Vallenar, Chile",earthquake,4.1,5.044,0.059,92,reviewed,us,us
2025-05-02T15:18:05.230Z,-56.913,-68.3331,10,4.6,mb,36,78,3.303,0.63,us,us7000pwmk,2025-07-12T16:30:42.040Z,"234 km S of Ushuaia, Argentina",earthquake,10.1,1.803,0.102,31,reviewed,us,us
2025-05-02T15:08:45.912Z,-57.1172,-68.0486,10,4.9,mb,64,79,3.553,0.82,us,us7000pwmm,2025-07-12T16:30:42.040Z,"257 km S of Ushuaia, Argentina",earthquake,9.26,1.847,0.079,57,reviewed,us,us
2025-05-02T13:51:10.888Z,-56.6932,-68.1288,10,4.9,mb,26,167,3.149,0.46,us,us7000px3p,2025-07-12T16:30:45.040Z,"209 km S of Ushuaia, Argentina",earthquake,8.49,1.897,0.119,22,reviewed,us,us
2025-05-02T13:14:02.062Z,-57.1873,-68.1611,10,4.7,mb,12,141,2.28,1.43,us,us7000pznd,2025-07-12T16:30:49.040Z,"264 km S of Ushuaia, Argentina",earthquake,10.12,1.8,0.389,2,reviewed,us,us
2025-05-02T13:07:45.852Z,-56.8541,-68.5794,10,5.4,mb,94,111,2.389,0.8,us,us7000pwl1,2025-07-12T16:30:42.040Z,"228 km S of Ushuaia, Argentina",earthquake,8.54,1.857,0.064,84,reviewed,us,us
2025-05-02T12:58:26.014Z,-56.8094,-68.1019,10,7.4,mww,284,20,1.9,0.75,us,us7000pwkn,2025-07-12T16:30:42.040Z,"2025 Drake Passage Earthquake",earthquake,7.58,1.441,0.038,68,reviewed,us,us
2025-04-29T07:51:23.036Z,-20.7896,-68.7709,100.347,4.8,mb,56,50,0.716,0.92,us,us7000pvrq,2025-07-11T15:46:23.040Z,"72 km NW of Ollagüe, Chile",earthquake,6.25,6.366,0.034,272,reviewed,us,us
2025-04-27T20:10:21.930Z,-30.9147,-71.4415,48.003,4.5,mb,34,140,0.292,0.33,us,us7000pvg1,2025-07-11T15:46:22.040Z,"41 km SW of Ovalle, Chile",earthquake,6.39,6.923,0.221,6,reviewed,us,us
2025-04-27T11:36:18.754Z,-34.0359,-68.8467,10,4.5,mwr,49,93,1.232,1.01,us,us7000pve6,2025-07-11T15:46:21.040Z,"80 km NW of San Rafael, Argentina",earthquake,5.03,1.88,0.066,22,reviewed,us,us
2025-04-24T03:20:08.685Z,-30.7311,-71.8782,28.582,5.1,mww,69,145,0.217,0.78,us,us7000pun2,2025-07-11T15:46:19.040Z,"66 km WSW of Ovalle, Chile",earthquake,3.9,4.462,0.062,25,reviewed,us,us
2025-04-23T09:06:38.293Z,-21.9353,-68.5518,127.972,4.6,mb,51,54,0.656,1.25,us,us7000puff,2025-07-11T15:46:18.040Z,"69 km NNE of Calama, Chile",earthquake,5.71,5.33,0.086,40,reviewed,us,us
2025-04-22T05:54:04.542Z,-27.528,-69.329,101.002,4.5,mb,99,70,0.927,0.88,us,us7000pu4z,2025-06-27T00:34:48.040Z,"100 km E of Copiapó, Chile",earthquake,5.81,7.042,0.049,125,reviewed,us,us
2025-04-20T12:48:58.135Z,-42.5007,-74.1944,44.807,4.5,mb,18,161,1.325,0.61,us,us6000q7dw,2025-06-27T00:34:39.040Z,"34 km W of Castro, Chile",earthquake,7.17,7.833,0.171,10,reviewed,us,us
2025-04-18T16:50:05.696Z,-38.5752,-74.1854,22.365,4.5,mb,27,194,1.43,0.71,us,us6000q720,2025-06-27T00:34:26.040Z,"90 km W of Carahue, Chile",earthquake,7.59,8.03,0.191,8,reviewed,us,us
2025-04-18T03:59:39.018Z,-36.3892,-70.9651,128.364,4.7,mb,56,107,0.369,0.82,us,us6000q6yn,2025-06-27T00:34:22.040Z,"69 km NNW of Las Ovejas, Argentina",earthquake,7.99,5.249,0.064,74,reviewed,us,us
2025-04-15T10:29:06.134Z,-22.3822,-68.822,117.7,4.5,mb,58,45,0.701,1.15,us,us6000q64k,2025-06-14T18:26:44.040Z,"13 km NE of Calama, Chile",earthquake,4.44,5.197,0.064,72,reviewed,us,us
2025-04-13T15:32:29.180Z,-21.6764,-70.2921,60.044,4.5,mwr,48,133,0.512,1.11,us,us6000q5sj,2025-06-14T18:26:42.040Z,"47 km NNW of Tocopilla, Chile",earthquake,5.41,5.404,0.058,29,reviewed,us,us
2025-04-12T22:49:57.342Z,-31.5208,-71.4935,41.917,4.5,mb,44,138,0.527,0.8,us,us6000q5nv,2025-06-14T18:26:41.040Z,"33 km WNW of Illapel, Chile",earthquake,5.12,7.174,0.131,17,reviewed,us,us
2025-04-12T12:09:09.059Z,-29.6615,-72.0685,10,4.6,mwr,39,148,0.766,1.08,us,us6000q5m7,2025-06-14T18:26:41.040Z,"77 km WNW of Coquimbo, Chile",earthquake,2.33,1.852,0.042,55,reviewed,us,us
2025-04-10T15:40:22.364Z,-22.2228,-71.6357,10,4.5,mb,30,137,1.626,1.02,us,us6000q54q,2025-06-14T18:26:40.040Z,"149 km W of Tocopilla, Chile",earthquake,6.2,1.805,0.135,16,reviewed,us,us
2025-04-09T00:58:28.561Z,-35.0973,-74.036,10,4.5,mb,29,193,2.239,0.47,us,us6000q4uw,2025-06-14T18:26:38.040Z,"150 km W of Constitución, Chile",earthquake,7.77,1.955,0.18,9,reviewed,us,us
2025-04-08T22:30:44.413Z,-21.0931,-68.3874,120.995,5,mww,115,40,1.028,0.69,us,us6000q4ui,2025-06-09T13:38:44.040Z,"20 km NW of Ollagüe, Chile",earthquake,5.76,3.344,0.062,25,reviewed,us,us
2025-04-03T20:58:01.971Z,-22.0429,-68.5919,112.773,4.8,mwr,82,38,0.651,0.89,us,us6000q3t7,2025-06-09T13:38:39.040Z,"57 km NE of Calama, Chile",earthquake,5.17,4.76,0.065,23,reviewed,us,us
2025-03-31T12:14:17.416Z,-25.7365,-71.0501,19.149,4.5,mb,37,133,0.577,0.67,us,us7000pp0k,2025-06-06T21:12:29.040Z,"67 km WSW of Taltal, Chile",earthquake,5.25,4.711,0.116,22,reviewed,us,us
2025-03-26T07:16:17.809Z,-52.3996,-71.6814,13.919,4.5,mb,26,164,0.463,0.87,us,us7000pmpf,2025-06-06T21:12:24.040Z,"93 km SE of Puerto Natales, Chile",earthquake,5.15,5.051,0.121,20,reviewed,us,us
2025-03-25T22:55:53.097Z,-20.2166,-69.1246,99.584,5.3,mww,107,43,0.08,0.61,us,us7000pmm9,2025-05-29T17:36:33.040Z,"57 km ENE of La Tirana, Chile",earthquake,4.94,3.505,0.06,27,reviewed,us,us
2025-03-24T17:17:21.440Z,-40.0437,-74.9994,15.872,4.5,mb,40,149,1.22,0.51,us,us7000pmak,2025-05-29T17:36:31.040Z,"135 km W of Corral, Chile",earthquake,7.43,4.888,0.14,15,reviewed,us,us
2025-03-24T04:35:09.150Z,-29.7106,-71.3044,79.842,5.1,mww,200,70,0.215,0.67,us,us7000pm5f,2025-05-29T17:36:30.040Z,"22 km NNW of La Serena, Chile",earthquake,5.98,3.915,0.063,24,reviewed,us,us
2025-03-21T13:59:03.311Z,-20.4447,-69.0793,101.265,4.5,mwr,55,72,0.31,1.13,us,us7000pllj,2025-05-29T17:36:27.040Z,"61 km E of La Tirana, Chile",earthquake,5.52,2.826,0.078,16,reviewed,us,us
2025-03-18T21:17:48.760Z,-30.0662,-71.283,68.436,5.3,mww,129,64,0.152,0.83,us,us6000pzn5,2025-05-17T19:20:01.040Z,"13 km SSE of Coquimbo, Chile",earthquake,4.61,3.532,0.068,21,reviewed,us,us
2025-03-18T20:25:38.494Z,-28.405,-69.1048,98.524,4.8,mb,100,40,1.521,0.88,us,us6000pzn1,2025-05-17T19:20:01.040Z,"96 km WNW of Vinchina, Argentina",earthquake,6.6,5.29,0.075,56,reviewed,us,us
2025-03-16T21:50:23.560Z,-29.2657,-69.5687,104.6,4.8,mwr,120,58,0.844,0.7,us,us6000pz83,2025-05-17T19:19:59.040Z,"134 km NW of San José de Jáchal, Argentina",earthquake,6.22,4.064,0.073,18,reviewed,us,us
2025-03-16T01:27:09.144Z,-20.1839,-69.2154,102.502,4.8,mww,55,82,0.072,0.94,us,us6000pz3q,2025-05-17T19:19:59.040Z,"49 km ENE of La Tirana, Chile",earthquake,5.27,4.535,0.086,13,reviewed,us,us
2025-03-15T03:36:38.701Z,-21.8461,-68.4767,118.278,4.6,mwr,60,43,0.713,0.97,us,us6000pyz7,2025-05-17T19:19:58.040Z,"72 km SSW of Ollagüe, Chile",earthquake,6.75,5.425,0.066,22,reviewed,us,us
2025-03-10T05:04:53.262Z,-30.8579,-71.4622,59.472,4.7,mb,88,136,0.236,0.76,us,us6000pxwh,2025-05-16T17:30:04.040Z,"38 km SW of Ovalle, Chile",earthquake,5.03,4.882,0.061,81,reviewed,us,us
2025-03-06T16:21:39.333Z,-23.3399,-69.0636,96,6,mww,137,26,0.786,0.81,us,us6000px89,2025-05-16T17:30:02.040Z,"98 km S of Calama, Chile",earthquake,6.32,1.836,0.037,72,reviewed,us,us
2025-03-05T10:01:59.466Z,-31.5462,-71.4709,49.791,4.8,mwr,78,137,0.528,0.61,us,us6000px0b,2025-05-16T17:30:01.040Z,"30 km WNW of Illapel, Chile",earthquake,3.95,5.205,0.053,34,reviewed,us,us
2025-03-02T22:23:18.415Z,-20.701,-69.5885,89.351,4.6,mb,46,52,0.353,0.63,us,us6000pwi1,2025-05-08T19:24:45.040Z,"41 km S of La Tirana, Chile",earthquake,3.89,5.085,0.067,67,reviewed,us,us
2025-02-25T21:10:34.266Z,-27.5244,-69.6524,112.172,4.5,mb,15,75,1.144,0.62,us,us6000pvfy,2025-05-06T21:39:13.040Z,"69 km ESE of Copiapó, Chile",earthquake,7.28,3.596,0.204,7,reviewed,us,us
2025-02-25T20:41:15.255Z,-33.3259,-72.9705,10,4.6,mb,55,147,1.15,0.73,us,us6000pvfs,2025-05-06T21:39:13.040Z,"129 km WSW of Valparaíso, Chile",earthquake,5.82,1.905,0.102,29,reviewed,us,us
2025-02-24T12:30:42.398Z,-45.6926,-77.5378,10,4.6,mb,40,141,2.886,0.76,us,us7000pfsl,2025-05-06T21:39:20.040Z,"Off the coast of Aisen, Chile",earthquake,8.62,1.907,0.101,29,reviewed,us,us
2025-02-24T12:26:00.881Z,-45.7286,-77.296,10,5.1,mww,110,142,2.726,0.86,us,us7000pfsi,2025-05-06T21:39:20.040Z,"Off the coast of Aisen, Chile",earthquake,8.41,1.827,0.063,24,reviewed,us,us
2025-02-22T22:20:25.318Z,-45.5785,-76.6977,10,5.4,mww,54,115,2.286,0.87,us,us7000pfih,2025-05-06T21:39:19.040Z,"Off the coast of Aisen, Chile",earthquake,8.71,1.843,0.054,33,reviewed,us,us
2025-02-20T06:22:04.592Z,-19.7324,-69.2635,108.7,4.8,mww,87,86,0.091,1.27,us,us7000pewh,2025-05-06T21:39:16.040Z,"49 km SSE of Camiña, Chile",earthquake,7.84,5.544,0.066,22,reviewed,us,us
2025-02-18T17:18:48.127Z,-26.2533,-70.9825,31,5.6,mww,101,75,0.36,0.77,us,us7000peiq,2025-05-02T16:26:21.040Z,"94 km W of Diego de Almagro, Chile",earthquake,6.18,1.778,0.057,30,reviewed,us,us
2025-02-16T21:00:57.040Z,-19.4293,-69.6235,117.932,4.6,mb,39,112,0.47,0.76,us,us7000pe5e,2025-05-02T16:26:20.040Z,"24 km WSW of Camiña, Chile",earthquake,4.78,5.067,0.1,30,reviewed,us,us
2025-02-16T07:08:44.554Z,-38.4993,-73.7663,20.394,5,mww,61,141,1.404,0.85,us,us7000pe2h,2025-05-02T16:26:19.040Z,"57 km WNW of Carahue, Chile",earthquake,7.03,4.807,0.071,19,reviewed,us,us
2025-02-13T10:46:59.260Z,-24.948,-70.9566,20.645,4.9,mb,58,144,1.238,0.73,us,us7000pdcv,2025-05-02T16:26:16.040Z,"69 km NW of Taltal, Chile",earthquake,6.4,2.877,0.07,64,reviewed,us,us
2025-02-13T07:11:30.403Z,-29.005,-71.3564,35.338,4.7,mwr,100,136,0.575,0.65,us,us7000pdc7,2025-05-02T16:26:16.040Z,"75 km SW of Vallenar, Chile",earthquake,4.61,5.542,0.047,43,reviewed,us,us
2025-02-11T02:24:06.725Z,-37.2309,-75.0333,13.661,5.2,mww,136,61,2.93,0.71,us,us7000pcsz,2025-04-26T14:47:07.040Z,"129 km WNW of Lebu, Chile",earthquake,7,3.334,0.042,54,reviewed,us,us
2025-02-10T09:30:43.181Z,-27.0087,-72.3317,10,4.5,mb,31,144,1.318,0.86,us,us7000pclz,2025-04-26T14:47:06.040Z,"202 km WNW of Copiapó, Chile",earthquake,6.25,1.898,0.132,22,reviewed,us,us
2025-02-05T09:08:13.269Z,-20.2899,-69.1757,98.423,4.8,mb,117,85,0.15,0.56,us,us7000pbgu,2025-04-26T14:47:02.040Z,"50 km E of La Tirana, Chile",earthquake,5.23,5.091,0.053,109,reviewed,us,us
2025-02-04T05:14:13.151Z,-25.007,-70.9444,24.767,4.5,mb,29,141,1.237,0.73,us,us7000pb63,2025-04-15T20:55:31.040Z,"64 km NW of Taltal, Chile",earthquake,5.76,5.7,0.171,10,reviewed,us,us
2025-02-02T13:54:17.046Z,-30.6865,-71.3921,49.159,4.7,mwr,62,52,0.21,0.8,us,us7000patn,2025-04-15T20:55:28.040Z,"20 km WSW of Ovalle, Chile",earthquake,4.87,5.282,0.053,34,reviewed,us,us
2025-02-02T10:25:28.358Z,-44.4772,-79.4775,10,4.6,mb,32,187,4.298,0.54,us,us7000pasr,2025-04-15T20:55:28.040Z,"Off the coast of Aisen, Chile",earthquake,12.11,1.956,0.125,19,reviewed,us,us
2025-02-01T16:28:55.992Z,-31.4645,-68.7614,112.143,4.8,mb,95,44,0.104,0.72,us,us7000panb,2025-04-15T20:55:27.040Z,"9 km NNW of Villa Basilio Nievas, Argentina",earthquake,7.37,6.73,0.05,129,reviewed,us,us
2025-01-28T16:51:17.502Z,-31.6816,-69.0539,110.024,4.8,mww,115,41,0.343,0.63,us,us7000p9n5,2025-04-08T22:01:02.040Z,"33 km WSW of Villa Basilio Nievas, Argentina",earthquake,5.22,2.989,0.127,6,reviewed,us,us
2025-01-25T03:39:34.846Z,-27.5731,-72.2501,10,4.6,mb,37,144,1.216,1.14,us,us6000pm8t,2025-04-08T22:00:59.040Z,"183 km NW of Vallenar, Chile",earthquake,5.7,1.886,0.093,35,reviewed,us,us
